club_id|club_name
65537|Flamurtari Football Club
65539|Klubi Futbollit Teuta Durrës
65540|Futboll Klub Partizani Tirana
65541|Klubi Futbollit Lushnja
65543|KF Vllaznia
65544|Klubi i Futbollit Tirana
65545|Akademis Sportive Luftëtari
65548|Klubi i Futbollit Murlani
65552|Klubi i Futbollit Valbona
65594|AF Elbasani
69633|Klubi i Futbollit Shkumbini
69634|Klubi Sportiv Besa Kavajë
69635|KF Apolonia
69636|Klubi i Futbollit Bylis
69637|KF Skënderbeu
69638|Klubi i Futbollit Laçi
69640|Klubi Sportiv Kastrioti
69641|Klubi Sportiv Pogradeci
69646|KS Besëlidhja
69647|Klubi Futbollit Memaliaj
69648|Klubi Sportiv Burreli
69649|Klubi Sportiv Turbina Cërrik
69650|KF Sopoti
69652|Klubi Futbollit Gramshi
69656|Klubi Futbollit Erzeni Shijak
69657|Futboll Klub Kukësi
69658|KF Iliria
69659|KF Egnatia
69660|KF Albpetrol
69662|KF Korabi
69665|Klubi i Futbollit Tërbuni
69666|KF Naftëtari
69668|Futboll Klub Tomori Berat
69678|KF Butrinti
69687|Klubi i Futbollit Vora
69688|Klubi i Futbollit Oriku
77838|Luzi i Vogël 2008
77841|Klubi i Futbollit Labëria
77842|Klubi i Futbollit Maliqi
77856|FC Dinamo City
131071|Albania
131073|Fútbol Club Santa Coloma
131074|Fútbol Club Encamp
131075|Club Esportiu Principat
131077|Inter Club d'Escaldes
131079|U.E. Santa Coloma
131080|Unió Esportiva Sant Julià
135169|Unió Esportiva Extremenya
135170|Ranger's Fútbol Club
135171|Atlètic Club d'Escaldes
135175|Futbol Sala La Massana
135177|F.C. Ordino
135178|C.F. Atlètic Amèrica
135179|C.E. Carroi
143368|Sporting Club d'Escaldes
143370|F.C. Pas de la Casa
143384|CF Esperança
143385|Penya Encarnada d'Andorra
147457|City Escaldes Fútbol Club
147459|Pirineus United Football Club
147460|C.E. Casa de Portugal
196607|Andorra
196609|Ararat Yerevan
196612|FA Mika Yerevan
196613|Shirak Gyumri
196614|FC Syunik Kapan
196615|Urartu Yerevan
196616|Pyunik Yerevan
200707|Alashkert FC
200709|FC Noah Yerevan
200715|Ararat-Armenia Yerevan
208938|Gandzasar Kapan FC
208974|BKMA Yerevan
209034|FC Bentonit Ijevan
209042|Lernayin Artsakh FC
209043|FC Van
209046|Ani Yerevan
209051|FC Falcons Armavir
209052|FC Zovuni Yerevan
209055|Andranik FC Sevan
209056|FC Nikarm Vanadzor
209058|FC Onor
209060|FC EcoVille Yerevan
209061|FC Hayq
209062|Ararati Araks
209063|Sardarapat FC
262143|Armenia
262145|Schwarz-Weiß Bregenz
262146|FK Austria Wien
262147|Grazer AK 1902
262150|FC Red Bull Salzburg
262151|Fussballclub Admira/Wacker
262152|FC Wacker Innsbruck
262153|SK Rapid Wien
262154|SK Puntigamer Sturm Graz
262155|SV Guntamatic Ried
262156|Kapfenberger SV 1919
262157|DSV Leoben KAIF Energy
262159|Linzer ASK
262160|SC Austria Lustenau
262161|CASHPOINT SCR Altach
262162|Fussball Club Gratkorn
262164|Fussballclub Hard
262165|Fussballclub Lustenau 1907
262167|SV Wörgl
262168|Wiener Sport-Club
262169|FC Blau Weiß Linz
262170|FC Kufstein
262171|Sportclub/ESV Parndorf 1919
262172|TSV Prolactal Hartberg
262174|Sportclub Zwettl
262175|Sportvereinigung Schwechat
262176|SC Neusiedl am See 1919
262177|First Vienna FC 1894
262179|SKN St. Pölten
262182|Fussballclub Almenland
262186|Floridsdorfer AC Wien
262193|RZ Pellets Wolfsberger AC
262194|USV Allerheiligen
262198|SV Grieskirchen
262201|1. Fussballclub Leibnitz
262202|SV Grödig
262205|FC Mohren Dornbirn 1913
262207|World of Jobs VfB Hohenems
262208|Innsbrucker Athletik Club
262210|Wattener SG Tirol
262211|SVG Reichenau
262212|SV Seekirchen
262216|SKU Ertl Glas Amstetten
262219|SV Horn
262222|SC ELIN Weiz
262224|SK BMD Vorwärts Steyr
262228|TSV McDonald's St. Johann
262229|SC EGLO Schwaz
262233|SK Austria Klagenfurt
262234|TSV Neumarkt
262237|SV Sparkasse Leobendorf
262238|FC Mauerwerk Immo
262239|intemann FC Lauterach
262240|SK Bischofshofen
262243|SV Lendorf
262244|VST Völkermarkt
266241|SV Klöcher Bau Oberwart
266244|SC Wiener Viktoria
266245|EMMA & EUGEN DSV
266246|Meusburger FC Wolfurt
266247|RW Rankweil
266248|SV Raika Kuchl
266249|SC Röfix Röthis
266250|SV Hall
266252|FC Zirl
266253|SV Telfs
266254|SC Imst 1933
266255|USV St. Anna/A.
266260|ATSV Wolfsberg
266280|Union Volksbank Vöcklamarkt
266285|ASKÖ Donau Linz
266289|SV Austria Salzburg
266291|USC Eugendorf
266293|FC Pinzgau Saalfelden
266294|Fussballclub Zell am See
266304|SC Copacabana Kalsdorf
266306|FC Gleisdorf
266316|FC Eurotours Kitzbühel
266317|Sportklub Jenbach
266326|Sportverein Innsbruck
266338|Fussballclub Stadlau 1913
266372|DSC Wonisch Installationen
266417|Sportklub St. Johann in Tirol
266429|SV Wals-Grünau
266483|TuS Bad Gleichenberg
266506|FC Marchfeld Donauauen
266574|ASK Ebreichsdorf
266582|FCM Flyeralarm Traiskirchen
266626|Union Raiffeisen Gurten
266634|SPG Wallern/St. Marienkirchen
266650|Annabichler Sportverein
266676|SV Licht-Loidl Lafnitz
266741|FC Sohm Alberschwende
266762|Generali Union Innsbruck
266770|Salzburger AK 1914
266771|SPG Edelweiß/Neue Heimat
266772|USK Maximarkt Anif
274440|SV Spittal/Drau
274441|Sportverein Stockerau
274447|1. Simmeringer Sportclub
274452|Sportverein Neuberg
274454|SVG Bleiburg
274456|Fussballclub Zeltweg
274459|Voitsberg
274461|SAK Klagenfurt/Celovec
274465|SC Pfeifer Holz Kundl
274466|FC BW Feldkirch
274467|Fussballclub Puch
274472|SC Fortuna Wr. Neustadt
274481|DSG Union HABAU Perg
274483|Kremser SC
274484|Sportverein Rohrbach
274486|ASK Mochart Köflach
274495|Fussballclub Tulln
274496|Sportklub Ebbs
274497|SC Retz
274502|Fussballclub Mistelbach
274503|Sportclub Gmünd
274504|Sportvereinigung Donau
274505|FC Viktoria 62 Bregenz
274506|Sportverein Anger
274515|Favoritner Athletik Club
274521|Sportverein Würmla
274524|SV Feldkirchen/K
274525|Sportverein Gallneukirchen
274527|Sportverein Gmunden
274531|DSV Fortuna 05
274534|Sportklub Altheim
274535|SV Grün-Weiß Micheldorf
274546|Sportclub Neudörfl
274547|KSV Ankerbrot
274548|Sportverein Wienerberg 1921
274549|Post Sportverein Wien
274550|Sportverein Essling
274551|Gersthofer Sportvereinigung
274553|Sportclub Ostbahn XI
274554|Rennweger SV
274555|SR Donaufeld
274558|blum FC Höchst
274564|Sportverein Haitzendorf
274565|Sportclub Herzogenburg
274566|Sportverein Langenrohr
274567|Sportclub Neunkirchen
274569|Arbeiter Sportverein Schrems
274570|ASV Vösendorf
274571|Sportverein Stegersbach
274572|Fussballclub Deutschkreutz
274573|Sportverein Forchtenstein
274574|Arbeiter Sportklub Kohfidisch
274575|Sportverein Sankt Margarethen
274576|Sportverein Eberau
274578|ASK Horitschon
274581|SVU Gleinstätten
274582|Union Fussballclub Fehring
274583|USV Gnas
274584|ATV Irdning
274585|Fussballclub Großklein
274586|SC Bruck/Mur
274588|FC WR Nußdorf-Debant
274592|SC St. Stefan/Lav.
274593|SK Treibach
274594|Sportclub Landskron
274595|FC St. Michael/L.
274596|ATuS Ferlach
274597|SV Griffen
274598|ATUS Nötsch
274599|Sportverein Traun
274601|SV Zebau Bad Ischl
274602|SV Bad Schallerbach
274603|ATSV Sattledt
274605|SPG Rohrbach/Altenfelden
274607|Union Henndorf
274608|Sportverein Straßwalchen
274609|SV Hallwang 1968
274612|Sport-Verein Absam
274614|Sportverein Kematen
274616|Sportverein Kirchbichl
274617|SV Raika Kolsass / Weer
274618|Sportvereinigung Mayrhofen
274619|SV Weber Beton Oberperfuss
274621|SC Admira Dornbirn 1946
274622|Fussballclub Bizau
274623|FC Brauerei Egg
274624|Fussballclub Koblach
274625|SV typico Lochau
274627|Fussballclub Nenzing
274629|Fussballclub Sulzberg
274638|Sportverein Güssing
274640|SV Gerasdorf Stammersdorf
274641|Sportclub Mannswörth
274642|Sportclub Oberpullendorf
274643|KAC 1909
274644|FC ASKÖ Gmünd
274645|DSG Sele Zell
274649|Sportverein Längenfeld
274653|Sportklub Fürstenfeld
274654|SV Wildon
274656|Union Raifeissen Mondsee
274657|Fussballclub 1980 Wien
274658|Arbeiter Sport Verein 13
274659|FC A11/R.Oberlaa
274660|FV Austria XIII Auhof Center
274666|Sportclub Red Star Penzing
274667|SK Slovan HAC
274669|Sportunion AC Mauer
274672|Fussballclub Hellas Kagran
